customer_id,concept_id,segment,demo_date,feedback_score,follow_up_requested,decision_maker_present,objections_count,pilot_interest,urgency_score,budget_signal,willingness_to_pay,expected_value,implementation_risk,trial_sessions,feature_clicks,repeat_usage_days,active_users,time_spent,abandoned_features,delivery_complexity,strategic_fit,follow_up_flag,demand_intensity,engagement_depth,feasibility_risk,revenue_potential
CUST-0030,CONCEPT-011,Mid-Market,2024-10-08,4.2,True,True,2,0.573,0.491,0.327,0.618,0.471,0.376,0.0,0.0,0.0,0.0,0.0,0.0,3,0.818,1,0.7498500000000001,0.0,0.38920000000000005,0.5112
CUST-0048,CONCEPT-011,Public Sector,2025-03-01,3.2,True,False,1,0.233,0.634,0.433,0.551,0.647,0.357,6.0,44.0,4.0,6.0,17.3,2.0,3,0.818,1,0.7099,51.900000000000006,0.38065000000000004,0.5244000000000001
CUST-0053,CONCEPT-011,SMB,2025-04-30,2.8,True,True,1,0.475,0.386,0.14,0.559,0.469,0.394,2.0,53.0,4.0,10.0,79.4,4.0,3,0.818,1,0.5871,39.7,0.39730000000000004,0.4398
CUST-0027,CONCEPT-011,Public Sector,2025-04-23,3.3,True,False,3,0.548,0.385,0.416,0.689,0.553,0.403,5.0,52.0,5.0,1.0,31.1,2.0,3,0.818,1,0.63175,77.75,0.40135000000000004,0.5794999999999999
CUST-0072,CONCEPT-011,Mid-Market,2024-11-09,3.7,False,True,0,0.4,0.507,0.305,0.573,0.587,0.45,0.0,0.0,0.0,0.0,0.0,0.0,3,0.818,0,0.5104500000000001,0.0,0.42250000000000004,0.5063
CUST-0010,CONCEPT-011,SMB,2024-12-21,2.2,False,False,3,0.417,0.509,0.275,0.5874999999999999,0.434,0.539,0.0,0.0,0.0,0.0,0.0,0.0,3,0.818,0,0.37615000000000004,0.0,0.46255,0.4619
CUST-0078,CONCEPT-012,Enterprise,2024-08-24,2.0,False,True,2,0.212,0.028,0.027,0.36,0.254,0.464,0.0,0.0,0.0,0.0,0.0,0.0,2,0.548,0,0.18980000000000002,0.0,0.3188,0.2468
CUST-0037,CONCEPT-012,Mid-Market,2025-01-11,2.8,True,False,2,0.357,0.262,0.476,0.601,0.475,0.233,4.0,36.0,5.0,1.0,15.3,2.0,2,0.548,1,0.5437000000000001,30.6,0.21484999999999999,0.5138
CUST-0031,CONCEPT-012,Startup,2025-03-13,2.6,True,False,5,0.369,0.388,0.33899999999999997,0.538,0.4,0.296,6.0,33.0,3.0,3.0,63.2,1.0,2,0.548,1,0.5698000000000001,379.20000000000005,0.24319999999999997,0.4399
CUST-0032,CONCEPT-012,SMB,2024-09-22,2.8,False,True,6,0.183,0.3,0.33899999999999997,0.436,0.339,0.229,0.0,0.0,0.0,0.0,0.0,0.0,2,0.548,0,0.357,0.0,0.21305,0.36219999999999997
CUST-0064,CONCEPT-012,Enterprise,2024-06-15,3.3,True,False,5,0.472,0.301,0.6,0.686,0.58,0.315,12.0,43.0,7.0,2.0,77.5,6.0,2,0.548,1,0.6023499999999999,155.0,0.25175000000000003,0.6156
CUST-0065,CONCEPT-012,Mid-Market,2024-10-05,3.1,False,False,3,0.349,0.325,0.244,0.519,0.452,0.251,0.0,0.0,0.0,0.0,0.0,0.0,2,0.548,0,0.39275000000000004,0.0,0.22294999999999998,0.4269
CUST-0055,CONCEPT-012,Public Sector,2024-07-12,2.5,True,True,2,0.348,0.241,0.016,0.567,0.513,0.496,7.0,45.0,5.0,1.0,33.4,2.0,2,0.548,1,0.50935,116.89999999999999,0.3332,0.4187
CUST-0041,CONCEPT-012,Enterprise,2025-03-27,2.8,True,True,2,0.27,0.132,0.33899999999999997,0.492,0.314,0.287,0.0,0.0,0.0,0.0,0.0,0.0,2,0.548,1,0.49820000000000003,0.0,0.23914999999999997,0.38580000000000003
CUST-0032,CONCEPT-012,SMB,2024-06-09,3.2,False,True,0,0.183,0.3,0.33899999999999997,0.436,0.339,0.229,0.0,0.0,0.0,0.0,0.0,0.0,2,0.548,0,0.393,0.0,0.21305,0.36219999999999997
CUST-0006,CONCEPT-012,SMB,2025-05-01,3.0,True,False,1,0.409,0.183,0.33899999999999997,0.462,0.319,0.272,8.0,36.0,4.0,5.0,25.0,3.0,2,0.548,1,0.53405,66.66666666666667,0.2324,0.38920000000000005
CUST-0046,CONCEPT-012,SMB,2024-10-11,3.4,True,False,1,0.57,0.557,0.472,0.507,0.717,0.286,11.0,55.0,8.0,2.0,42.5,4.0,2,0.548,1,0.70095,116.875,0.23869999999999997,0.5692999999999999
CUST-0060,CONCEPT-012,Mid-Market,2025-01-03,3.0,False,True,4,0.413,0.365,0.318,0.36,0.266,0.273,0.0,0.0,0.0,0.0,0.0,0.0,2,0.548,0,0.39775000000000005,0.0,0.23285,0.3287
CUST-0020,CONCEPT-012,Startup,2024-07-12,3.8,True,True,0,0.509,0.511,0.527,0.507,0.673,0.163,5.0,46.0,4.0,2.0,31.2,3.0,2,0.548,1,0.72085,52.0,0.18334999999999999,0.5609999999999999
CUST-0052,CONCEPT-012,Enterprise,2024-10-17,2.7,False,True,5,0.291,0.099,0.211,0.56,0.444,0.455,0.0,0.0,0.0,0.0,0.0,0.0,2,0.548,0,0.27765,0.0,0.31475,0.42850000000000005
CUST-0068,CONCEPT-012,SMB,2025-05-07,2.4,True,False,0,0.499,0.253,0.33899999999999997,0.329,0.359,0.263,0.0,0.0,0.0,0.0,0.0,0.0,2,0.548,1,0.50455,0.0,0.22835,0.35700000000000004
CUST-0064,CONCEPT-012,Enterprise,2024-08-28,2.1,True,True,4,0.472,0.301,0.6,0.686,0.58,0.315,12.0,43.0,7.0,2.0,77.5,6.0,2,0.548,1,0.49435,155.0,0.25175000000000003,0.6156
CUST-0016,CONCEPT-012,Enterprise,2024-06-27,3.3,True,False,5,0.539,0.455,0.451,0.507,0.442,0.262,3.0,44.0,10.0,4.0,44.4,1.0,2,0.548,1,0.65625,133.2,0.2279,0.47950000000000004
CUST-0030,CONCEPT-012,Mid-Market,2025-05-01,3.5,True,False,1,0.642,0.44,0.611,0.673,0.543,0.31,7.0,36.0,5.0,1.0,39.2,2.0,2,0.548,1,0.669,137.20000000000002,0.2495,0.6185
CUST-0017,CONCEPT-012,Enterprise,2025-06-01,2.1,False,True,3,0.525,0.403,0.267,0.391,0.395,0.42,0.0,0.0,0.0,0.0,0.0,0.0,2,0.548,0,0.33005000000000007,0.0,0.299,0.3808
CUST-0002,CONCEPT-012,SMB,2025-06-17,2.2,True,True,1,0.403,0.29,0.225,0.466,0.394,0.423,5.0,31.0,2.0,3.0,35.9,0.0,2,0.548,1,0.49950000000000006,179.5,0.30035,0.38989999999999997
CUST-0015,CONCEPT-012,Mid-Market,2025-01-19,2.4,True,False,3,0.384,0.209,0.36,0.591,0.569,0.298,4.0,47.0,7.0,1.0,92.0,2.0,2,0.548,1,0.48915000000000003,184.0,0.24409999999999998,0.5175000000000001
